    340000.0   3570000.0       100.0    370000.0   3600000.0
 1394 1393 1392 1390 1391 1392 1391 1392 1393 1395 1396 1397 1396 1395 1395 1395
 1395 1395 1394 1393 1392 1392 1393 1392 1391 1389 1389 1390 1390 1391 1391 1390
 1389 1388 1388 1388 1388 1386 1387 1388 1387 1386 1385 1383 1383 1382 1382 1382
 1383 1382 1381 1381 1381 1380 1379 1379 1379 1379 1378 1378 1378 1378 1377 1377
 1377 1377 1376 1376 1377 1376 1376 1375 1376 1378 1378 1378 1378 1377 1376 1375
 1375 1375 1375 1375 1375 1374 1373 1373 1374 1375 1376 1375 1375 1375 1375 1375
 1376 1377 1377 1375 1375 1375 1376 1376 1376 1376 1376 1375 1375
 1342 1343 1344 1345 1346 1348 1348 1350 1352 1353 1354 1355 1357 1358 1358 1359
 1359 1361 1363 1366 1367 1367 1367 1369 1371 1372 1373 1376 1378 1380 1380 1382
 1384 1384 1384 1386 1388 1389 1389 1391 1394 1396 1398 1399 1399 1399 1401 1402
 1405 1406 1407 1407 1408 1410 1411 1412 1413 1413 1412 1412 1413 1415 1416 1417
 1419 1420 1420 1420 1421 1421 1422 1424 1425 1427 1429 1430 1432 1434 1435 1435
 1435 1436 1437 1439 1442 1443 1443 1443 1443 1445 1446 1446 1446 1446 1447 1447
 1447 1447 1447 1446 1446 1445 1445 1445 1445 1443 1441 1440 1438 1438 1437 1436
 1435 1435 1434 1434 1433 1432 1431 1430 1429 1429 1429 1428 1428 1426 1424 1424
 1424 1422 1420 1419 1417 1417 1415 1415 1416 1416 1416 1416 1415 1416 1415 1414
 1412 1411 1411 1411 1409 1408 1408 1407 1407 1406 1406 1404 1403 1403 1402 1401
 1401 1402 1401 1401 1402 1402 1403 1404 1404 1403 1401 1401 1400 1399 1399 1399
 1398 1399 1399 1400 1399 1398 1397 1397 1397 1397 1397 1397 1397 1396 1395 1394
 1395 1395 1395 1394 1394 1395 1396 1394 1395 1397 1398 1399 1400 1398 1396 1397
 1397 1397 1397 1396 1395 1394 1394 1395 1394 1392 1391 1392 1392 1393 1393 1392
 1391 1390 1390 1390 1390 1388 1389 1390 1389 1388 1387 1386 1386 1385 1384 1384
 1384 1384 1383 1382 1382 1382 1381 1381 1381 1380 1379 1379 1379 1379 1379 1379
 1378 1377 1377 1378 1378 1378 1377 1377 1377 1379 1380 1380 1379 1379 1378 1377
 1377 1377 1377 1377 1377 1376 1375 1376 1376 1377 1378 1377 1377 1377 1378 1378
 1378 1379 1379 1377 1377 1377 1379 1379 1379 1378 1378 1378 1377
 1345 1345 1347 1349 1350 1350 1350 1353 1354 1356 1356 1357 1358 1359 1361 1362
 1363 1365 1366 1368 1370 1370 1370 1372 1373 1374 1375 1377 1380 1382 1383 1384
 1386 1387 1387 1388 1389 1391 1392 1395 1397 1399 1401 1401 1401 1402 1403 1405
 1407 1408 1410 1412 1413 1413 1415 1416 1417 1417 1416 1417 1416 1416 1417 1419
 1421 1422 1423 1423 1423 1424 1426 1427 1428 1430 1432 1433 1434 1435 1437 1438
 1439 1440 1440 1442 1445 1446 1446 1445 1446 1447 1449 1449 1449 1450 1451 1450
 1450 1450 1450 1451 1450 1448 1448 1447 1447 1446 1444 1441 1440 1442 1441 1438
 1437 1437 1436 1436 1435 1434 1434 1432 1431 1430 1430 1430 1429 1427 1425 1425
 1425 1424 1422 1421 1419 1419 1418 1417 1417 1418 1418 1417 1417 1416 1416 1414
 1412 1412 1412 1412 1411 1410 1409 1409 1408 1408 1406 1404 1404 1404 1403 1402
 1403 1403 1402 1403 1404 1404 1404 1406 1406 1404 1403 1403 1402 1402 1401 1401
 1400 1401 1401 1401 1401 1400 1399 1399 1398 1399 1399 1399 1398 1397 1397 1397
 1397 1397 1397 1397 1397 1397 1398 1397 1398 1400 1401 1402 1401 1401 1399 1400
 1400 1400 1400 1399 1398 1397 1397 1397 1396 1394 1392 1394 1394 1395 1395 1394
 1393 1393 1393 1392 1392 1390 1390 1391 1391 1390 1389 1388 1388 1388 1387 1386
 1387 1386 1386 1384 1383 1383 1382 1382 1383 1383 1382 1382 1381 1380 1380 1380
 1380 1379 1379 1380 1381 1381 1380 1379 1379 1381 1381 1382 1381 1380 1379 1379
 1378 1378 1378 1379 1379 1378 1377 1378 1378 1379 1380 1379 1379 1379 1380 1380
 1379 1380 1380 1378 1378 1379 1380 1380 1380 1380 1380 1380 1379
 1346 1347 1349 1351 1351 1352 1352 1354 1356 1357 1360 1361 1362 1362 1364 1367
 1368 1368 1368 1370 1372 1373 1373 1374 1375 1377 1378 1380 1382 1384 1385 1386
 1387 1388 1389 1390 1391 1393 1396 1398 1400 1402 1403 1403 1404 1405 1406 1408
 1410 1411 1414 1415 1416 1416 1418 1420 1421 1421 1421 1421 1420 1419 1421 1423
 1425 1426 1427 1426 1426 1427 1430 1431 1432 1433 1434 1436 1437 1438 1440 1441
 1443 1444 1444 1446 1447 1449 1449 1448 1448 1451 1452 1452 1452 1453 1453 1453
 1454 1453 1453 1453 1452 1451 1450 1449 1448 1448 1446 1444 1443 1444 1444 1442
 1440 1440 1439 1438 1437 1437 1436 1434 1434 1434 1434 1433 1430 1428 1426 1426
 1426 1426 1425 1424 1422 1420 1419 1418 1418 1420 1419 1419 1418 1418 1416 1415
 1413 1413 1413 1413 1413 1412 1411 1410 1410 1409 1408 1406 1405 1404 1404 1404
 1404 1405 1404 1405 1406 1406 1407 1407 1406 1406 1404 1405 1405 1404 1403 1404
 1403 1403 1402 1403 1402 1402 1401 1400 1400 1400 1400 1400 1400 1399 1399 1399
 1399 1399 1399 1399 1400 1400 1399 1399 1400 1402 1403 1403 1403 1402 1402 1402
 1401 1400 1400 1400 1400 1400 1400 1400 1398 1396 1395 1397 1398 1398 1398 1397
 1396 1396 1395 1394 1394 1393 1392 1392 1392 1391 1390 1390 1390 1390 1389 1389
 1389 1388 1388 1386 1385 1384 1384 1385 1385 1385 1384 1384 1384 1383 1383 1383
 1381 1380 1380 1381 1382 1382 1381 1381 1381 1382 1383 1384 1384 1383 1382 1382
 1381 1381 1381 1380 1380 1379 1379 1380 1380 1380 1381 1381 1381 1381 1381 1381
 1381 1382 1381 1380 1380 1381 1381 1382 1382 1381 1382 1382 1381
 1348 1349 1351 1352 1353 1354 1355 1356 1358 1359 1362 1364 1365 1365 1367 1369
 1370 1370 1371 1373 1374 1376 1376 1378 1379 1381 1382 1383 1385 1387 1389 1391
 1390 1391 1392 1394 1396 1396 1399 1401 1402 1404 1405 1405 1406 1408 1410 1412
 1413 1414 1416 1418 1419 1420 1421 1422 1424 1425 1423 1423 1423 1422 1423 1425
 1427 1428 1429 1429 1429 1430 1433 1435 1435 1436 1437 1439 1441 1442 1443 1444
 1445 1446 1447 1450 1452 1452 1452 1452 1451 1453 1455 1455 1455 1455 1455 1455
 1456 1456 1455 1455 1455 1453 1453 1452 1451 1450 1449 1447 1446 1447 1446 1444
 1443 1442 1441 1440 1440 1439 1439 1437 1437 1437 1436 1434 1432 1430 1429 1429
 1430 1429 1428 1426 1425 1422 1420 1419 1420 1421 1421 1420 1419 1419 1417 1416
 1415 1414 1414 1414 1414 1413 1413 1412 1411 1411 1410 1408 1407 1406 1406 1405
 1406 1406 1406 1406 1407 1407 1408 1408 1407 1407 1406 1406 1407 1406 1405 1405
 1405 1405 1404 1405 1404 1404 1402 1402 1402 1402 1402 1402 1402 1402 1401 1401
 1402 1401 1401 1401 1401 1402 1402 1401 1403 1404 1405 1405 1403 1403 1403 1403
 1402 1402 1402 1402 1402 1402 1402 1401 1400 1399 1398 1399 1399 1399 1398 1398
 1398 1398 1397 1396 1395 1395 1395 1395 1395 1394 1393 1392 1392 1392 1392 1392
 1392 1391 1390 1388 1387 1386 1386 1387 1387 1387 1387 1386 1386 1385 1385 1384
 1383 1382 1382 1383 1384 1384 1383 1383 1383 1385 1385 1386 1386 1386 1384 1383
 1383 1383 1383 1382 1382 1382 1382 1382 1382 1383 1384 1384 1384 1383 1384 1384
 1383 1384 1383 1382 1382 1383 1383 1383 1383 1383 1383 1384 1383
 1350 1350 1352 1354 1356 1357 1357 1359 1361 1362 1364 1367 1367 1368 1369 1371
 1372 1373 1373 1374 1376 1378 1380 1381 1382 1383 1383 1384 1386 1389 1392 1394
 1393 1394 1397 1398 1400 1402 1404 1406 1407 1407 1408 1408 1409 1411 1415 1416
 1418 1419 1420 1420 1421 1423 1423 1425 1427 1428 1425 1425 1425 1425 1426 1427
 1429 1431 1432 1433 1432 1433 1436 1437 1437 1437 1439 1441 1444 1445 1446 1446
 1447 1449 1450 1453 1455 1455 1455 1454 1454 1456 1459 1460 1459 1459 1458 1459
 1459 1459 1457 1457 1457 1457 1455 1455 1454 1453 1453 1450 1449 1449 1447 1447
 1446 1445 1443 1443 1442 1441 1441 1439 1439 1438 1437 1436 1434 1431 1431 1432
 1432 1431 1429 1427 1425 1423 1422 1421 1422 1423 1422 1422 1421 1420 1419 1417
 1416 1416 1415 1415 1415 1415 1414 1414 1414 1413 1411 1409 1409 1408 1407 1407
 1407 1408 1407 1407 1408 1408 1410 1410 1408 1407 1408 1409 1409 1408 1407 1407
 1407 1406 1406 1406 1406 1405 1404 1404 1404 1403 1403 1403 1403 1403 1403 1403
 1404 1404 1403 1403 1403 1404 1404 1405 1406 1407 1406 1407 1405 1405 1404 1404
 1404 1403 1403 1403 1403 1404 1403 1403 1402 1401 1401 1401 1400 1400 1399 1399
 1399 1399 1398 1397 1397 1397 1397 1397 1396 1395 1395 1394 1394 1394 1394 1394
 1394 1392 1391 1391 1390 1390 1390 1390 1391 1390 1390 1389 1388 1387 1387 1385
 1384 1384 1383 1385 1386 1387 1386 1385 1385 1388 1388 1389 1388 1388 1387 1385
 1385 1385 1384 1384 1384 1383 1383 1384 1384 1385 1386 1385 1385 1385 1385 1386
 1385 1385 1384 1385 1386 1385 1385 1385 1386 1386 1386 1386 1386
 1353 1353 1355 1357 1359 1360 1360 1361 1363 1365 1367 1369 1371 1372 1371 1373
 1375 1376 1376 1376 1378 1379 1381 1384 1385 1385 1385 1386 1388 1391 1394 1396
 1397 1397 1400 1402 1403 1404 1407 1409 1410 1410 1410 1411 1412 1414 1419 1420
 1421 1422 1424 1425 1426 1426 1427 1428 1430 1431 1430 1429 1429 1429 1430 1432
 1433 1434 1435 1435 1435 1436 1440 1440 1440 1441 1442 1443 1446 1448 1449 1450
 1451 1452 1454 1456 1457 1457 1457 1457 1457 1459 1462 1463 1462 1462 1461 1462
 1462 1461 1460 1460 1460 1460 1460 1458 1457 1457 1455 1454 1454 1453 1452 1452
 1451 1450 1448 1446 1445 1443 1442 1442 1441 1439 1438 1437 1436 1434 1434 1434
 1434 1432 1431 1428 1427 1425 1424 1423 1423 1424 1424 1424 1422 1421 1420 1418
 1416 1416 1416 1416 1416 1416 1416 1416 1415 1414 1413 1410 1409 1410 1410 1410
 1410 1410 1410 1410 1410 1411 1412 1411 1409 1409 1409 1410 1410 1409 1409 1409
 1408 1408 1408 1408 1407 1406 1406 1406 1405 1405 1405 1405 1405 1405 1405 1405
 1406 1405 1405 1405 1405 1405 1406 1405 1407 1408 1409 1409 1407 1407 1407 1407
 1407 1407 1407 1406 1406 1406 1406 1406 1405 1404 1403 1403 1402 1401 1400 1400
 1401 1400 1400 1400 1399 1399 1398 1399 1398 1397 1397 1396 1395 1395 1396 1396
 1395 1393 1393 1393 1393 1392 1393 1393 1393 1393 1392 1392 1391 1389 1388 1388
 1388 1387 1387 1388 1389 1390 1390 1389 1389 1390 1392 1392 1391 1390 1389 1387
 1386 1386 1386 1386 1386 1385 1385 1386 1386 1387 1388 1387 1387 1387 1387 1387
 1386 1386 1386 1387 1388 1387 1387 1387 1388 1388 1387 1388 1388
 1355 1355 1357 1359 1360 1361 1362 1363 1365 1369 1370 1371 1372 1373 1375 1375
 1376 1378 1379 1380 1380 1382 1383 1386 1388 1389 1389 1389 1390 1392 1396 1399
 1400 1402 1403 1404 1406 1408 1410 1412 1413 1413 1413 1414 1415 1418 1422 1424
 1424 1425 1426 1428 1429 1429 1429 1430 1432 1433 1434 1432 1432 1432 1434 1435
 1437 1438 1439 1439 1439 1440 1443 1444 1444 1445 1446 1448 1450 1450 1452 1453
 1455 1456 1458 1459 1459 1460 1460 1459 1460 1461 1464 1466 1465 1465 1465 1465
 1463 1462 1462 1463 1463 1463 1462 1461 1459 1459 1457 1457 1457 1456 1455 1454
 1453 1452 1450 1448 1448 1447 1446 1444 1444 1442 1441 1440 1438 1437 1437 1437
 1435 1433 1433 1431 1428 1426 1425 1424 1425 1425 1425 1425 1423 1423 1421 1419
 1418 1417 1417 1417 1417 1417 1417 1416 1416 1415 1414 1411 1411 1412 1412 1412
 1411 1411 1411 1411 1411 1411 1413 1412 1410 1411 1412 1413 1413 1412 1412 1411
 1410 1410 1409 1410 1409 1408 1408 1408 1407 1407 1406 1406 1407 1407 1407 1407
 1408 1407 1407 1407 1407 1407 1407 1407 1408 1410 1411 1411 1409 1409 1409 1409
 1409 1408 1409 1408 1408 1408 1408 1408 1407 1406 1406 1406 1406 1405 1404 1403
 1403 1403 1402 1401 1401 1401 1400 1401 1400 1400 1399 1397 1396 1396 1397 1397
 1395 1395 1395 1394 1394 1394 1395 1395 1395 1395 1394 1393 1392 1391 1390 1390
 1390 1390 1389 1390 1391 1391 1391 1391 1391 1393 1394 1393 1392 1392 1391 1390
 1389 1389 1388 1388 1388 1388 1387 1388 1388 1390 1391 1389 1389 1389 1389 1389
 1388 1388 1388 1388 1389 1389 1389 1389 1390 1390 1389 1390 1390
 1358 1358 1359 1361 1362 1363 1364 1366 1368 1371 1372 1373 1374 1375 1377 1377
 1378 1380 1381 1383 1383 1386 1387 1388 1389 1391 1392 1392 1393 1396 1400 1402
 1403 1405 1406 1408 1409 1412 1415 1416 1417 1418 1417 1417 1419 1424 1426 1427
 1428 1427 1428 1430 1431 1432 1432 1433 1434 1436 1437 1436 1435 1435 1436 1438
 1440 1440 1440 1441 1442 1443 1445 1446 1447 1448 1449 1451 1452 1453 1455 1457
 1457 1459 1462 1463 1463 1463 1464 1464 1464 1465 1468 1469 1469 1468 1469 1467
 1465 1465 1465 1466 1466 1465 1465 1463 1462 1462 1461 1460 1460 1459 1457 1456
 1456 1455 1453 1452 1451 1449 1447 1446 1445 1444 1442 1441 1439 1439 1439 1437
 1436 1435 1434 1432 1431 1429 1429 1428 1428 1427 1427 1426 1424 1423 1422 1421
 1419 1418 1418 1418 1418 1418 1418 1417 1417 1416 1415 1413 1413 1414 1414 1414
 1414 1413 1413 1412 1413 1413 1413 1413 1412 1413 1414 1414 1414 1413 1413 1412
 1412 1412 1412 1412 1411 1411 1411 1411 1410 1410 1410 1410 1410 1410 1410 1410
 1411 1410 1410 1408 1408 1408 1408 1409 1410 1411 1412 1413 1411 1411 1411 1411
 1410 1411 1411 1411 1410 1410 1409 1410 1409 1408 1409 1408 1409 1407 1406 1406
 1406 1405 1405 1404 1403 1403 1403 1403 1403 1402 1401 1399 1398 1398 1399 1398
 1396 1396 1396 1396 1396 1396 1396 1396 1396 1396 1395 1394 1394 1393 1392 1392
 1392 1391 1391 1392 1393 1393 1393 1392 1393 1395 1395 1395 1394 1393 1392 1391
 1391 1391 1390 1390 1390 1390 1389 1390 1390 1392 1392 1392 1392 1391 1391 1391
 1390 1390 1390 1391 1392 1392 1392 1392 1392 1392 1392 1392 1393
 1360 1361 1362 1363 1364 1364 1366 1369 1371 1373 1374 1375 1376 1377 1378 1379
 1380 1382 1384 1386 1387 1389 1389 1390 1391 1393 1394 1395 1397 1399 1401 1403
 1405 1406 1408 1409 1411 1414 1417 1419 1420 1420 1421 1422 1424 1428 1429 1430
 1432 1432 1432 1434 1436 1438 1438 1438 1438 1440 1441 1440 1438 1438 1439 1441
 1443 1443 1443 1444 1446 1447 1448 1448 1449 1452 1453 1454 1455 1457 1459 1460
 1461 1461 1463 1465 1466 1466 1466 1467 1467 1468 1470 1471 1471 1471 1471 1471
 1470 1470 1471 1471 1470 1469 1469 1467 1466 1466 1465 1463 1462 1461 1459 1458
 1458 1457 1456 1455 1453 1451 1449 1449 1447 1445 1443 1442 1441 1440 1440 1438
 1437 1436 1435 1434 1432 1432 1431 1430 1429 1428 1427 1426 1425 1424 1424 1422
 1420 1420 1420 1420 1419 1419 1420 1419 1419 1418 1417 1416 1416 1415 1415 1415
 1415 1415 1414 1414 1414 1414 1415 1415 1414 1415 1416 1416 1415 1415 1415 1415
 1414 1414 1414 1413 1413 1413 1412 1412 1412 1412 1413 1414 1413 1413 1413 1414
 1413 1413 1413 1412 1411 1411 1412 1413 1414 1415 1415 1415 1414 1414 1414 1414
 1414 1413 1413 1413 1412 1412 1412 1413 1411 1411 1411 1411 1411 1410 1410 1409
 1409 1408 1407 1407 1406 1406 1405 1405 1405 1403 1402 1401 1400 1400 1401 1401
 1399 1398 1398 1398 1397 1397 1398 1398 1399 1399 1397 1395 1396 1395 1394 1394
 1394 1393 1394 1394 1394 1395 1394 1394 1395 1397 1397 1396 1395 1395 1394 1393
 1393 1392 1392 1392 1391 1391 1391 1391 1392 1393 1393 1393 1394 1393 1393 1393
 1392 1392 1392 1393 1394 1394 1394 1394 1394 1394 1394 1395 1395
 1362 1363 1364 1365 1366 1368 1370 1372 1374 1376 1377 1378 1379 1380 1381 1382
 1384 1385 1386 1388 1390 1392 1392 1392 1393 1394 1395 1397 1399 1400 1402 1403
 1406 1408 1410 1412 1413 1416 1419 1422 1423 1423 1424 1425 1427 1430 1431 1433
 1435 1436 1436 1437 1439 1441 1442 1441 1441 1443 1444 1444 1443 1444 1446 1447
 1448 1449 1448 1448 1449 1449 1451 1452 1453 1455 1456 1457 1459 1460 1462 1463
 1464 1464 1466 1467 1468 1468 1469 1470 1470 1471 1472 1474 1473 1474 1474 1474
 1473 1473 1474 1474 1473 1472 1471 1470 1470 1470 1468 1467 1465 1464 1463 1462
 1461 1459 1459 1458 1456 1453 1452 1451 1449 1446 1445 1443 1443 1442 1440 1439
 1439 1438 1437 1435 1434 1433 1433 1432 1430 1429 1428 1427 1426 1426 1424 1423
 1422 1421 1421 1421 1420 1420 1421 1421 1420 1420 1418 1417 1417 1417 1417 1417
 1417 1416 1415 1415 1415 1416 1417 1416 1416 1417 1418 1419 1417 1416 1417 1417
 1416 1416 1416 1415 1415 1414 1414 1414 1414 1414 1415 1416 1416 1416 1416 1416
 1416 1415 1415 1414 1413 1414 1414 1415 1416 1417 1417 1416 1416 1416 1416 1415
 1416 1416 1416 1416 1415 1415 1415 1414 1414 1414 1414 1414 1415 1414 1413 1412
 1411 1411 1410 1409 1410 1409 1407 1407 1407 1405 1403 1402 1402 1402 1404 1404
 1402 1401 1401 1400 1400 1400 1400 1401 1402 1401 1399 1397 1397 1396 1396 1396
 1395 1394 1395 1396 1397 1397 1396 1395 1397 1399 1399 1399 1399 1398 1397 1396
 1395 1395 1394 1393 1393 1393 1392 1393 1393 1394 1394 1394 1395 1395 1395 1395
 1394 1393 1393 1394 1396 1396 1396 1396 1396 1396 1396 1396 1398
 1365 1367 1366 1367 1369 1370 1372 1374 1376 1378 1379 1381 1382 1384 1384 1385
 1387 1387 1388 1391 1393 1395 1395 1396 1397 1398 1399 1400 1403 1405 1405 1406
 1409 1410 1412 1414 1416 1418 1422 1424 1425 1426 1428 1429 1430 1433 1434 1436
 1438 1439 1440 1440 1442 1445 1446 1446 1445 1445 1446 1447 1448 1449 1450 1451
 1452 1452 1452 1452 1452 1453 1455 1456 1459 1461 1463 1464 1465 1466 1466 1466
 1468 1468 1469 1470 1470 1471 1471 1472 1473 1473 1474 1476 1476 1476 1477 1477
 1476 1476 1477 1476 1475 1475 1474 1473 1473 1473 1472 1470 1468 1466 1465 1464
 1463 1462 1461 1460 1458 1456 1455 1453 1451 1448 1447 1446 1446 1444 1442 1441
 1441 1440 1439 1438 1436 1436 1435 1433 1431 1430 1428 1428 1427 1427 1425 1424
 1423 1422 1422 1422 1421 1422 1422 1422 1422 1421 1420 1418 1418 1418 1419 1419
 1418 1417 1416 1416 1416 1417 1418 1417 1418 1419 1420 1420 1419 1418 1419 1419
 1419 1418 1417 1417 1417 1417 1417 1417 1417 1418 1418 1417 1418 1419 1419 1418
 1418 1417 1417 1416 1415 1415 1417 1417 1418 1419 1419 1418 1417 1417 1417 1417
 1417 1418 1417 1416 1416 1416 1416 1417 1417 1416 1416 1416 1416 1415 1414 1414
 1414 1413 1412 1412 1412 1412 1411 1411 1410 1408 1406 1405 1406 1406 1406 1406
 1405 1404 1404 1403 1402 1402 1403 1404 1405 1403 1401 1400 1398 1398 1398 1397
 1397 1396 1397 1398 1399 1399 1399 1398 1400 1401 1401 1401 1401 1400 1399 1398
 1397 1397 1396 1395 1394 1395 1395 1396 1396 1397 1396 1397 1397 1397 1397 1397
 1395 1395 1395 1396 1397 1397 1397 1398 1398 1398 1398 1398 1400
 1367 1369 1369 1370 1371 1372 1375 1376 1377 1379 1382 1384 1386 1387 1387 1388
 1389 1390 1391 1392 1396 1397 1398 1399 1400 1401 1401 1404 1406 1407 1408 1409
 1413 1414 1415 1417 1419 1422 1425 1428 1429 1430 1433 1435 1435 1438 1440 1439
 1441 1443 1444 1445 1446 1449 1451 1450 1449 1449 1449 1450 1452 1454 1454 1454
 1455 1456 1455 1454 1455 1456 1457 1460 1462 1464 1466 1467 1468 1468 1468 1468
 1471 1473 1473 1474 1475 1476 1476 1477 1478 1479 1479 1479 1479 1479 1481 1480
 1480 1480 1479 1478 1478 1477 1477 1476 1476 1477 1477 1473 1470 1468 1467 1466
 1465 1464 1463 1461 1460 1459 1458 1455 1453 1450 1449 1448 1447 1445 1444 1443
 1442 1442 1441 1439 1438 1437 1437 1435 1433 1432 1431 1430 1429 1428 1427 1426
 1425 1424 1424 1423 1423 1423 1423 1423 1423 1422 1422 1420 1420 1420 1420 1420
 1419 1417 1417 1417 1418 1418 1419 1419 1419 1420 1421 1421 1420 1420 1419 1420
 1420 1419 1419 1419 1419 1418 1418 1419 1419 1420 1420 1420 1420 1421 1421 1420
 1420 1420 1420 1420 1420 1420 1419 1419 1419 1419 1420 1420 1420 1420 1419 1418
 1419 1420 1419 1417 1417 1417 1417 1418 1419 1418 1418 1418 1417 1417 1416 1415
 1415 1414 1413 1414 1414 1413 1413 1413 1412 1410 1409 1408 1409 1408 1408 1409
 1409 1407 1407 1407 1407 1406 1406 1408 1409 1407 1404 1401 1400 1400 1400 1400
 1400 1399 1400 1401 1402 1401 1401 1401 1402 1403 1403 1403 1403 1403 1401 1400
 1399 1398 1398 1397 1396 1396 1397 1398 1398 1398 1398 1398 1399 1398 1398 1398
 1396 1397 1398 1398 1400 1400 1400 1400 1400 1400 1400 1401 1403
 1368 1371 1372 1374 1375 1376 1377 1379 1380 1383 1385 1387 1388 1389 1390 1391
 1392 1394 1394 1396 1398 1400 1402 1403 1403 1404 1404 1406 1409 1410 1412 1413
 1416 1418 1418 1420 1421 1423 1426 1429 1432 1434 1436 1439 1440 1442 1444 1446
 1447 1448 1450 1451 1452 1455 1456 1455 1453 1453 1453 1454 1457 1457 1457 1457
 1458 1459 1458 1458 1458 1460 1461 1463 1465 1467 1469 1470 1470 1470 1470 1471
 1473 1477 1478 1478 1479 1479 1479 1480 1481 1482 1482 1482 1482 1483 1484 1484
 1483 1483 1482 1482 1482 1482 1481 1481 1481 1481 1479 1477 1474 1472 1470 1469
 1468 1467 1465 1463 1463 1462 1460 1458 1455 1452 1451 1450 1448 1447 1446 1446
 1445 1444 1443 1441 1440 1439 1438 1436 1434 1434 1433 1432 1431 1430 1429 1428
 1427 1426 1426 1425 1425 1425 1425 1424 1424 1424 1422 1421 1422 1422 1422 1422
 1421 1420 1419 1419 1419 1420 1421 1421 1421 1422 1422 1422 1422 1421 1421 1422
 1421 1421 1420 1420 1420 1420 1421 1421 1422 1423 1422 1422 1423 1424 1424 1423
 1423 1422 1421 1421 1422 1421 1421 1421 1421 1421 1422 1423 1424 1423 1422 1422
 1422 1423 1422 1420 1419 1420 1420 1421 1421 1420 1420 1420 1419 1418 1418 1417
 1417 1415 1414 1415 1415 1415 1415 1415 1414 1412 1411 1411 1411 1410 1410 1411
 1411 1409 1409 1409 1409 1408 1408 1409 1410 1409 1406 1403 1403 1404 1404 1404
 1404 1404 1405 1405 1405 1404 1404 1403 1403 1405 1405 1405 1405 1404 1403 1402
 1401 1401 1400 1399 1398 1398 1399 1400 1401 1401 1400 1400 1401 1400 1400 1399
 1398 1399 1400 1400 1401 1401 1401 1401 1402 1402 1402 1403 1405
 1369 1372 1374 1376 1377 1378 1379 1381 1383 1384 1387 1390 1392 1393 1395 1395
 1397 1397 1397 1398 1400 1403 1405 1407 1405 1406 1408 1409 1412 1413 1416 1417
 1420 1421 1421 1423 1425 1427 1428 1431 1434 1437 1439 1442 1443 1444 1447 1449
 1451 1452 1453 1455 1456 1458 1460 1461 1458 1457 1457 1457 1459 1461 1462 1463
 1463 1464 1463 1463 1463 1465 1466 1469 1470 1471 1474 1473 1473 1473 1473 1474
 1477 1479 1481 1481 1482 1481 1482 1483 1484 1485 1485 1485 1484 1486 1487 1487
 1486 1486 1485 1485 1484 1485 1485 1484 1485 1484 1481 1479 1477 1475 1473 1472
 1472 1471 1468 1466 1465 1464 1463 1461 1459 1457 1454 1453 1452 1450 1448 1448
 1448 1446 1445 1443 1442 1440 1439 1438 1436 1436 1434 1433 1433 1432 1430 1430
 1430 1428 1428 1428 1428 1427 1427 1426 1426 1425 1423 1423 1423 1423 1423 1422
 1422 1421 1420 1420 1420 1421 1421 1422 1423 1424 1424 1425 1425 1425 1424 1424
 1422 1421 1421 1422 1422 1423 1423 1423 1423 1424 1425 1425 1425 1426 1426 1425
 1424 1424 1424 1424 1424 1424 1423 1423 1423 1423 1425 1425 1426 1425 1425 1424
 1424 1425 1424 1422 1422 1423 1424 1423 1424 1424 1424 1424 1423 1421 1421 1420
 1419 1417 1416 1417 1418 1416 1416 1416 1415 1413 1413 1413 1413 1413 1413 1413
 1412 1411 1410 1411 1411 1410 1409 1409 1410 1410 1408 1405 1405 1406 1406 1407
 1407 1407 1407 1408 1407 1407 1407 1406 1406 1407 1408 1408 1408 1407 1406 1404
 1404 1403 1402 1401 1399 1400 1401 1402 1402 1402 1401 1402 1402 1402 1402 1401
 1400 1400 1402 1402 1403 1402 1402 1403 1403 1403 1403 1405 1407
 1370 1374 1376 1378 1380 1381 1382 1385 1386 1387 1389 1392 1394 1396 1397 1398
 1399 1400 1400 1401 1404 1405 1408 1410 1410 1411 1413 1415 1416 1417 1419 1421
