    1625.00    1627.00    1630.00    1620.00    1617.00    1605.00    1596.00
    1584.00    1578.00    1571.00    1563.00    1555.00    1551.00    1546.00
    1541.00    1534.00    1530.00    1525.00    1520.00    1518.00    1512.00
    1506.00    1501.00    1498.00    1495.00    1490.00    1485.00    1480.00
    1476.00    1472.00    1469.00    1466.00    1464.00    1461.00    1456.00
    1455.00    1453.00    1448.00    1444.00    1440.00    1440.00    1438.00
    1432.00    1428.00    1425.00    1421.00    1419.00    1416.00    1411.00
    1406.00    1402.00    1400.00    1399.00    1395.00    1392.00    1388.00
    1385.00    1382.00    1380.00    1376.00    1372.00    1368.00    1364.00
    1360.00    1360.00    1354.00    1348.00    1343.00    1341.00    1340.00
    1332.00    1325.00    1320.00    1316.00    1309.00    1305.00    1300.00
    1296.00    1292.00    1287.00    1283.00    1280.00    1279.00    1276.00
    1272.00    1268.00    1264.00    1261.00    1258.00    1255.00    1252.00
    1249.00    1246.00    1665.00    1671.00    1680.00    1680.00    1699.00
    1744.00    1748.00    1727.00    1726.00    1731.00    1742.00    1771.00
    1800.00    1795.00    1791.00    1760.00    1745.00    1735.00    1730.00
    1721.00    1702.00    1700.00    1700.00    1679.00    1670.00    1661.00
    1660.00    1643.00    1637.00    1636.00    1629.00    1620.00    1612.00
    1605.00    1599.00    1591.00    1583.00    1575.00    1567.00    1560.00
    1555.00    1549.00    1543.00    1537.00    1533.00    1530.00    1525.00
    1521.00    1515.00    1511.00    1505.00    1502.00    1498.00    1493.00
    1488.00    1483.00    1479.00    1476.00    1473.00    1469.00    1466.00
    1462.00    1460.00    1458.00    1455.00    1451.00    1448.00    1445.00
    1442.00    1440.00    1435.00    1432.00    1428.00    1425.00    1422.00
    1419.00    1413.00    1409.00    1407.00    1405.00    1402.00    1397.00
    1394.00    1390.00    1386.00    1383.00    1381.00    1378.00    1374.00
    1372.00    1370.00    1365.00    1361.00    1356.00    1349.00    1344.00
    1341.00    1340.00    1333.00    1326.00    1320.00    1316.00    1310.00
    1306.00    1300.00    1298.00    1294.00    1289.00    1285.00    1282.00
    1280.00    1278.00    1273.00    1268.00    1264.00    1261.00    1258.00
    1255.00    1252.00    1250.00    1247.00    1660.00    1660.00    1660.00
    1686.00    1710.00    1717.00    1722.00    1714.00    1716.00    1721.00
    1731.00    1748.00    1760.00    1760.00    1780.00    1756.00    1744.00
    1734.00    1722.00    1720.00    1706.00    1695.00    1686.00    1680.00
    1672.00    1664.00    1658.00    1648.00    1642.00    1638.00    1629.00
    1620.00    1613.00    1606.00    1601.00    1594.00    1587.00    1580.00
    1571.00    1565.00    1560.00    1552.00    1546.00    1540.00    1537.00
    1534.00    1528.00    1523.00    1518.00    1514.00    1509.00    1505.00
    1501.00    1497.00    1490.00    1484.00    1480.00    1480.00    1477.00
    1472.00    1469.00    1467.00    1464.00    1460.00    1458.00    1454.00
    1450.00    1446.00    1444.00    1440.00    1438.00    1435.00    1430.00
    1427.00    1424.00    1420.00    1415.00    1413.00    1411.00    1410.00
    1407.00    1399.00    1395.00    1392.00    1388.00    1385.00    1385.00
    1383.00    1380.00    1379.00    1376.00    1371.00    1365.00    1360.00
    1352.00    1344.00    1340.00    1340.00    1332.00    1326.00    1320.00
    1316.00    1311.00    1307.00    1303.00    1300.00    1296.00    1291.00
    1287.00    1284.00    1280.00    1279.00    1274.00    1269.00    1265.00
    1260.00    1259.00    1256.00    1253.00    1251.00    1248.00    1647.00
    1647.00    1663.00    1692.00    1700.00    1694.00    1696.00    1704.00
    1706.00    1713.00    1718.00    1730.00    1739.00    1760.00    1767.00
    1753.00    1740.00    1747.00    1734.00    1727.00    1714.00    1706.00
    1695.00    1683.00    1675.00    1668.00    1661.00    1654.00    1646.00
    1639.00    1632.00    1622.00    1616.00    1611.00    1605.00    1599.00
    1590.00    1582.00    1574.00    1568.00    1561.00    1554.00    1548.00
    1543.00    1540.00    1536.00    1531.00    1526.00    1521.00    1517.00
    1513.00    1509.00    1504.00    1500.00    1493.00    1486.00    1485.00
    1483.00    1481.00    1476.00    1473.00    1470.00    1467.00    1464.00
    1460.00    1456.00    1452.00    1448.00    1445.00    1441.00    1440.00
    1438.00    1432.00    1429.00    1425.00    1420.00    1418.00    1416.00
    1416.00    1414.00    1410.00    1402.00    1397.00    1394.00    1393.00
    1393.00    1395.00    1396.00    1391.00    1385.00    1380.00    1373.00
    1361.00    1359.00    1353.00    1346.00    1340.00    1336.00    1330.00
    1324.00    1320.00    1316.00    1312.00    1308.00    1304.00    1301.00
    1298.00    1293.00    1290.00    1286.00    1282.00    1280.00    1275.00
    1270.00    1268.00    1264.00    1261.00    1257.00    1255.00    1252.00
    1249.00    1637.00    1640.00    1660.00    1676.00    1680.00    1680.00
    1683.00    1695.00    1697.00    1701.00    1710.00    1719.00    1731.00
    1738.00    1742.00    1745.00    1764.00    1780.00    1752.00    1736.00
    1719.00    1713.00    1701.00    1689.00    1678.00    1672.00    1665.00
    1660.00    1647.00    1640.00    1636.00    1627.00    1621.00    1613.00
    1604.00    1600.00    1591.00    1584.00    1578.00    1570.00    1563.00
    1556.00    1551.00    1546.00    1542.00    1538.00    1534.00    1530.00
    1525.00    1520.00    1516.00    1512.00    1507.00    1502.00    1496.00
    1493.00    1489.00    1485.00    1482.00    1478.00    1476.00    1474.00
    1470.00    1466.00    1462.00    1458.00    1453.00    1450.00    1446.00
    1440.00    1441.00    1440.00    1435.00    1431.00    1427.00    1424.00
    1420.00    1419.00    1416.00    1414.00    1409.00    1402.00    1399.00
    1399.00    1400.00    1400.00    1420.00    1423.00    1408.00    1394.00
    1390.00    1377.00    1360.00    1359.00    1347.00    1340.00    1339.00
    1337.00    1329.00    1322.00    1319.00    1316.00    1312.00    1309.00
    1305.00    1302.00    1300.00    1295.00    1292.00    1288.00    1284.00
    1280.00    1277.00    1272.00    1269.00    1266.00    1262.00    1260.00
    1257.00    1253.00    1251.00    1634.00    1640.00    1655.00    1660.00
    1671.00    1677.00    1680.00    1680.00    1690.00    1695.00    1704.00
    1712.00    1723.00    1729.00    1737.00    1746.00    1776.00    1800.00
    1771.00    1742.00    1728.00    1720.00    1701.00    1693.00    1685.00
    1676.00    1669.00    1660.00    1655.00    1647.00    1640.00    1628.00
    1621.00    1614.00    1601.00    1599.00    1591.00    1583.00    1580.00
    1572.00    1564.00    1559.00    1553.00    1549.00    1545.00    1541.00
    1538.00    1534.00    1529.00    1523.00    1520.00    1514.00    1508.00
    1503.00    1498.00    1500.00    1492.00    1488.00    1485.00    1481.00
    1479.00    1477.00    1472.00    1467.00    1462.00    1460.00    1455.00
    1454.00    1449.00    1445.00    1442.00    1440.00    1436.00    1433.00
    1430.00    1426.00    1422.00    1420.00    1418.00    1415.00    1410.00
    1409.00    1415.00    1418.00    1420.00    1425.00    1449.00    1464.00
    1440.00    1430.00    1414.00    1394.00    1371.00    1361.00    1350.00
    1339.00    1336.00    1331.00    1325.00    1320.00    1319.00    1315.00
    1313.00    1309.00    1306.00    1303.00    1300.00    1297.00    1294.00
    1290.00    1286.00    1283.00    1279.00    1275.00    1271.00    1267.00
    1263.00    1260.00    1257.00    1255.00    1251.00    1637.00    1640.00
    1653.00    1660.00    1661.00    1673.00    1677.00    1680.00    1685.00
    1690.00    1697.00    1704.00    1716.00    1724.00    1732.00    1750.00
    1777.00    1800.00    1766.00    1752.00    1740.00    1729.00    1715.00
    1702.00    1689.00    1678.00    1672.00    1663.00    1661.00    1651.00
    1640.00    1630.00    1623.00    1616.00    1607.00    1599.00    1591.00
    1585.00    1581.00    1574.00    1567.00    1561.00    1557.00    1553.00
    1549.00    1544.00    1541.00    1536.00    1531.00    1527.00    1522.00
    1516.00    1509.00    1503.00    1501.00    1501.00    1496.00    1492.00
    1488.00    1484.00    1480.00    1478.00    1474.00    1470.00    1464.00
    1461.00    1458.00    1457.00    1452.00    1448.00    1444.00    1440.00
    1440.00    1437.00    1433.00    1429.00    1425.00    1421.00    1420.00
    1420.00    1422.00    1425.00    1438.00    1456.00    1473.00    1471.00
    1480.00    1503.00    1480.00    1452.00    1432.00    1396.00    1372.00
    1361.00    1345.00    1338.00    1336.00    1332.00    1328.00    1324.00
    1321.00    1317.00    1315.00    1312.00    1308.00    1305.00    1302.00
    1300.00    1297.00    1292.00    1288.00    1284.00    1280.00    1276.00
    1273.00    1268.00    1261.00    1260.00    1257.00    1255.00    1251.00
    1639.00    1640.00    1648.00    1660.00    1663.00    1670.00    1674.00
    1677.00    1679.00    1684.00    1696.00    1703.00    1713.00    1722.00
    1730.00    1740.00    1778.00    1802.00    1777.00    1773.00    1765.00
    1739.00    1726.00    1711.00    1697.00    1680.00    1675.00    1668.00
    1661.00    1656.00    1641.00    1632.00    1624.00    1617.00    1608.00
    1601.00    1594.00    1589.00    1582.00    1577.00    1570.00    1563.00
    1560.00    1555.00    1551.00    1547.00    1543.00    1538.00    1532.00
    1528.00    1523.00    1520.00    1510.00    1505.00    1504.00    1502.00
    1500.00    1496.00    1490.00    1484.00    1480.00    1480.00    1477.00
    1474.00    1468.00    1463.00    1460.00    1459.00    1455.00    1450.00
    1447.00    1444.00    1442.00    1440.00    1434.00    1430.00    1426.00
    1422.00    1426.00    1436.00    1450.00    1468.00    1473.00    1505.00
    1513.00    1511.00    1512.00    1540.00    1514.00    1469.00    1440.00
    1399.00    1369.00    1357.00    1346.00    1346.00    1350.00    1347.00
    1340.00    1337.00    1328.00    1320.00    1318.00    1316.00    1311.00
    1308.00    1304.00    1301.00    1299.00    1294.00    1289.00    1285.00
    1281.00    1278.00    1274.00    1268.00    1262.00    1260.00    1257.00
    1255.00    1251.00    1635.00    1640.00    1657.00    1660.00    1660.00
    1667.00    1672.00    1677.00    1680.00    1684.00    1693.00    1701.00
    1711.00    1720.00    1729.00    1740.00    1786.00    1820.00    1807.00
    1800.00    1784.00    1756.00    1736.00    1719.00    1700.00    1686.00
    1679.00    1670.00    1660.00    1653.00    1641.00    1632.00    1620.00
    1617.00    1609.00    1601.00    1595.00    1591.00    1585.00    1579.00
    1573.00    1566.00    1561.00    1556.00    1553.00    1548.00    1543.00
    1540.00    1532.00    1527.00    1521.00    1520.00    1514.00    1511.00
    1509.00    1503.00    1500.00    1498.00    1494.00    1489.00    1486.00
    1482.00    1479.00    1477.00    1471.00    1466.00    1461.00    1460.00
    1458.00    1454.00    1450.00    1447.00    1445.00    1441.00    1437.00
    1433.00    1429.00    1425.00    1435.00    1456.00    1500.00    1512.00
    1505.00    1526.00    1548.00    1540.00    1540.00    1540.00    1500.00
    1476.00    1445.00    1406.00    1371.00    1357.00    1357.00    1367.00
    1380.00    1371.00    1354.00    1344.00    1333.00    1323.00    1321.00
    1319.00    1314.00    1310.00    1306.00    1303.00    1300.00    1295.00
    1291.00    1286.00    1281.00    1279.00    1274.00    1268.00    1264.00
    1261.00    1259.00    1255.00    1252.00

